Id	InChI	IUPAC	TraditionalName	Formula	Charge	Warn	Error
525761	InChI=1S/C20H35NO15/c1-5-10(25)13(28)15(30)19(32-5)36-17-14(29)11(26)7(3-22)34-20(17)35-16-9(21-6(2)24)18(31)33-8(4-23)12(16)27/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12-,13+,14-,15-,16+,17+,18-,19-,20-/m0/s1	N-[(2S,3R,4R,5R,6R)-4-{[(2R,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-2,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	N-[(2S,3R,4R,5R,6R)-4-{[(2R,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-2,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	C20H35NO15	0		
1443295	InChI=1S/C6H10O8.Ca.4H2O/c7-1(3(9)5(11)12)2(8)4(10)6(13)14;;;;;/h1-4,7-10H,(H,11,12)(H,13,14);;4*1H2/q;+2;;;;/p-2/t1-,2-,3-,4+;;;;;/m0...../s1	calcium (2R,3S,4S,5S)-2,3,4,5-tetrahydroxyhexanedioate tetrahydrate	calcium D-glucarate tetrahydrate	C6H16CaO12	0		
1574354	InChI=1S/C7H11N3O2/c1-7(8,6(11)12)2-5-3-9-4-10-5/h3-4H,2,8H2,1H3,(H,9,10)(H,11,12)/t7-/m0/s1	(2S)-2-amino-3-(1H-imidazol-5-yl)-2-methylpropanoic acid	(2S)-2-amino-3-(3H-imidazol-4-yl)-2-methylpropanoic acid	C7H11N3O2	0		
1181145	InChI=1S/C30H45N8O17P3S/c1-30(2,25(42)28(43)34-9-8-20(39)33-10-11-59-21(40)12-18(31)17-6-4-3-5-7-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)38-16-37-22-26(32)35-15-36-27(22)38/h3-7,15-16,18-19,23-25,29,41-42H,8-14,31H2,1-2H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/t18-,19-,23-,24-,25?,29-/m1/s1	N-{2-[(2-{[(3R)-3-amino-3-phenylpropanoyl]sulfanyl}ethyl)-C-hydroxycarbonimidoyl]ethyl}-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-2-hydroxy-3,3-dimethylbutanimidic acid	N-{2-[(2-{[(3R)-3-amino-3-phenylpropanoyl]sulfanyl}ethyl)-C-hydroxycarbonimidoyl]ethyl}-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-2-hydroxy-3,3-dimethylbutanimidic acid	C30H45N8O17P3S	0		
1181150	InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h9,11,14,16-19H,4-8,10,12-13H2,1-3H3/t14-,16-,17-,18-,19-,21-,22-/m0/s1	(1S,2R,7S,10R,11S,14S,15S)-2,15-dimethyl-5-oxotetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-3-en-14-yl propanoate	(1S,2R,7S,10R,11S,14S,15S)-2,15-dimethyl-5-oxotetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-3-en-14-yl propanoate	C22H32O3	0		
918977	InChI=1S/C12H12O3/c1-2-3-7-10-8-5-4-6-9(13)11(8)12(14)15-10/h4-7,13H,2-3H2,1H3/b10-7-	(3Z)-3-butylidene-7-hydroxy-1,3-dihydro-2-benzofuran-1-one	senkyunolide B	C12H12O3	0		
525784	InChI=1S/C34H34N2O14/c1-9-5-16-21(27(41)18(9)32(45)36-10(2)33(46)47)20-14(26(40)31(16)50-34-30(44)29(43)23(35)11(3)49-34)8-15-22(28(20)42)25(39)13-6-12(48-4)7-17(37)19(13)24(15)38/h5-8,10-11,23,26,29-31,34,37,40-44H,35H2,1-4H3,(H,36,45)(H,46,47)/t10?,11-,23+,26+,29+,30-,31+,34+/m1/s1	2-({[(10S,11S)-10-{[(2S,3R,4S,5R,6R)-5-amino-3,4-dihydroxy-6-methyloxan-2-yl]oxy}-2,5,11,17-tetrahydroxy-19-methoxy-7-methyl-15,22-dioxopentacyclo[12.8.0.0³,¹².0⁴,⁹.0¹⁶,²¹]docosa-1(14),2,4(9),5,7,12,16(21),17,19-nonaen-6-yl](hydroxy)methylidene}amino)propanoic acid	dexylosylpradimicin C	C34H34N2O14	0		
1181123	InChI=1S/C22H29FO3/c1-12-10-21(4)14(9-18(12)25)5-6-17-16-8-7-15(13(2)24)20(16,3)11-19(26)22(17,21)23/h9,12,15-17H,5-8,10-11H2,1-4H3/t12-,15-,16+,17+,20-,21+,22+/m1/s1	(1R,2S,4R,10S,11S,14S,15S)-14-acetyl-1-fluoro-2,4,15-trimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-6-ene-5,17-dione	(1R,2S,4R,10S,11S,14S,15S)-14-acetyl-1-fluoro-2,4,15-trimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-6-ene-5,17-dione	C22H29FO3	0		
1312198	InChI=1S/C5H13O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3-9H,1-2H2,(H2,10,11,12)/t3-,4-,5-/m1/s1	{[(2R,3R,4R)-2,3,4,5-tetrahydroxypentyl]oxy}phosphonic acid	D-arabinitol 1-phosphate	C5H13O8P	0		
1443269	InChI=1S/5Ca.3H3O4P.H2O/c;;;;;3*1-5(2,3)4;/h;;;;;3*(H3,1,2,3,4);1H2/q5*+2;;;;/p-10	pentacalcium hydroxide triphosphate	pentacalcium hydroxide triphosphate	Ca5HO13P3	0		
1574347	InChI=1S/C7H13NO4/c1-2-7(8,6(11)12)4-3-5(9)10/h2-4,8H2,1H3,(H,9,10)(H,11,12)/p-1/t7-/m0/s1	(4S)-4-amino-4-carboxyhexanoate	(4S)-4-amino-4-carboxyhexanoate	C7H12NO4	-1		
1312192	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8-,9-,10+,11-,12-/m1/s1	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-{[(2R,3R,4S,5R,6R)-2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy}oxane-3,4,5-triol	3-O-α-D-glucosyl-β-D-glucose	C12H22O11	0		
1050055	InChI=1S/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7,11,13H,12H2,1-3H3	2-amino-1-(2,5-dimethoxyphenyl)propan-1-ol	methoxamine	C11H17NO3	0		
1181130	InChI=1S/C4H6O2/c5-3-1-2-4-6/h3-4H,1-2H2	butanedial	butanedione	C4H6O2	0		
918997	InChI=1S/C3H9NO2/c4-1-3(6)2-5/h3,5-6H,1-2,4H2/t3-/m0/s1	(2S)-3-aminopropane-1,2-diol	3-aminopropane-1,2-diol	C3H9NO2	0		
1574341	InChI=1S/C6H13O6PS/c1-14-3-5-4(7)2-6(11-5)12-13(8,9)10/h4-7H,2-3H2,1H3,(H2,8,9,10)/p-2/t4-,5+,6-/m0/s1	(2S,4S,5S)-4-hydroxy-5-[(methylsulfanyl)methyl]oxolan-2-yl phosphate	(2S,4S,5S)-4-hydroxy-5-[(methylsulfanyl)methyl]oxolan-2-yl phosphate	C6H11O6PS	-2		
1574393	InChI=1S/C7H10FN3O2/c8-3-7(9,6(12)13)1-5-2-10-4-11-5/h2,4H,1,3,9H2,(H,10,11)(H,12,13)/t7-/m1/s1	(2S)-2-amino-3-fluoro-2-[(1H-imidazol-5-yl)methyl]propanoic acid	(2S)-2-amino-3-fluoro-2-(3H-imidazol-4-ylmethyl)propanoic acid	C7H10FN3O2	0		
1050100	InChI=1S/C12H20N2O2S2/c1-4-5-8(2)12(6-7-18-3)9(15)13-11(17)14-10(12)16/h8H,4-7H2,1-3H3,(H2,13,14,15,16,17)	4,6-dihydroxy-5-[2-(methylsulfanyl)ethyl]-5-(pentan-2-yl)-2,5-dihydropyrimidine-2-thione	methitural	C12H20N2O2S2	0		
1181174	InChI=1S/C6H10N2O6S/c1-4(9)7-6(14-2)3-8(5(6)10)15(11,12)13/h3H2,1-2H3,(H,7,9)(H,11,12,13)/t6-/m1/s1	N-[(3R)-3-methoxy-2-oxo-1-sulfoazetidin-3-yl]ethanimidic acid	N-[(3R)-3-methoxy-2-oxo-1-sulfoazetidin-3-yl]ethanimidic acid	C6H10N2O6S	0		
1443315	InChI=1S/2Ca.O4Si/c;;1-5(2,3)4/q2*+2;-4	dicalcium silicate	dicalcium orthosilicate	Ca2O4Si	0		
1443324	InChI=1S/2C18H36O2.Ca/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2	calcium dioctadecanoate	calcium bis(n-octadecanoate)	C36H70CaO4	0		
1181182	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3/t19?,20-,21+,22-,23-,24+,27-,28+,29+,30+/m0/s1	(1R,4R,5R,8R,10S,13R,14R,18R,19R)-4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0¹,¹⁸.0⁴,¹⁷.0⁵,¹⁴.0⁸,¹³]tetracosan-10-ol	allobetulin	C30H50O2	0		
525797	InChI=1S/C20H35NO15/c1-5-10(25)13(28)15(30)19(32-5)36-17-14(29)11(26)7(3-22)34-20(17)35-16-9(21-6(2)24)18(31)33-8(4-23)12(16)27/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12-,13+,14-,15-,16+,17+,18+,19-,20-/m0/s1	N-[(2R,3R,4R,5R,6R)-4-{[(2R,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-2,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	N-[(2R,3R,4R,5R,6R)-4-{[(2R,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-2,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	C20H35NO15	0		
787937	InChI=1S/C17H24O6/c1-9-12-5-4-11(8-18)17(21)7-6-13(22-10(2)19)16(17,3)14(12)23-15(9)20/h11-14,18,21H,1,4-8H2,2-3H3/t11-,12+,13+,14-,16+,17-/m1/s1	(3aS,6R,6aR,9S,9aS,9bR)-6a-hydroxy-6-(hydroxymethyl)-9a-methyl-3-methylidene-2-oxo-dodecahydroazuleno[4,5-b]furan-9-yl acetate	tetraneurin E	C17H24O6	0		
1574382	InChI=1S/C16H12O10S/c1-24-11-4-7(2-3-9(11)18)15-16(26-27(21,22)23)14(20)13-10(19)5-8(17)6-12(13)25-15/h2-6,17-19H,1H3,(H,21,22,23)/p-2	5-hydroxy-2-(3-methoxy-4-oxidophenyl)-4-oxo-3-(sulfooxy)-4H-chromen-7-olate	5-hydroxy-2-(3-methoxy-4-oxidophenyl)-4-oxo-3-(sulfooxy)chromen-7-olate	C16H10O10S	-2		
919030	InChI=1S/C6H5ClO4/c7-4(3-6(10)11)1-2-5(8)9/h1-3H,(H,8,9)(H,10,11)/b2-1-,4-3+	(2Z,4E)-4-chlorohexa-2,4-dienedioic acid	3-chloro-cis,cis-muconic acid	C6H5ClO4	0		
787957	InChI=1S/C11H12N2S.ClH/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10;/h1-5,10H,6-8H2;1H	6-phenyl-2H,3H,5H,6H-imidazo[2,1-b][1,3]thiazole hydrochloride	levamisole hydrochloride	C11H13ClN2S	0		
656880	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3	hydrogen (phosphonatooxy)phosphonate	diphosphate(3-)	HO7P2	-3		
1181160	InChI=1S/C25H38O5/c1-14(26)20-8-9-21-19-7-6-17-12-18(29-15(2)27)10-11-24(17,4)22(19)13-23(25(20,21)5)30-16(3)28/h17-23H,6-13H2,1-5H3/t17-,18-,19+,20-,21+,22+,23+,24+,25-/m1/s1	(1S,2S,5R,7R,10R,11S,14S,15S,16S)-14-acetyl-5-(acetyloxy)-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-16-yl acetate	(1S,2S,5R,7R,10R,11S,14S,15S,16S)-14-acetyl-5-(acetyloxy)-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-16-yl acetate	C25H38O5	0		
1443306	InChI=1S/C8H10IN3/c9-7-3-1-2-6(4-7)5-12-8(10)11/h1-4H,5H2,(H4,10,11,12)/i9+4	N-{[3-(¹³¹I)iodophenyl]methyl}guanidine	metaiodobenzylguanidine	C8H10IN3	0		
1574372	InChI=1S/C7H11N3O2/c1-12-7(11)6(8)2-5-3-9-4-10-5/h3-4,6H,2,8H2,1H3,(H,9,10)/t6-/m0/s1	methyl (2S)-2-amino-3-(1H-imidazol-5-yl)propanoate	methyl (2S)-2-amino-3-(3H-imidazol-4-yl)propanoate	C7H11N3O2	0		
1181167	InChI=1S/C24H34O6/c1-13-9-16-17-6-8-24(29,20(28)12-30-14(2)25)23(17,4)11-19(27)21(16)22(3)7-5-15(26)10-18(13)22/h10,13,16-17,19,21,27,29H,5-9,11-12H2,1-4H3/t13-,16-,17-,19-,21+,22-,23-,24-/m0/s1	2-[(1S,2R,8S,10S,11S,14R,15S,17S)-14,17-dihydroxy-2,8,15-trimethyl-5-oxotetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-6-en-14-yl]-2-oxoethyl acetate	2-[(1S,2R,8S,10S,11S,14R,15S,17S)-14,17-dihydroxy-2,8,15-trimethyl-5-oxotetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-6-en-14-yl]-2-oxoethyl acetate	C24H34O6	0		
525837	InChI=1S/C20H35NO16/c1-5(25)21-9-12(28)16(8(4-24)33-18(9)32)36-20-15(31)17(11(27)7(3-23)35-20)37-19-14(30)13(29)10(26)6(2-22)34-19/h6-20,22-24,26-32H,2-4H2,1H3,(H,21,25)/t6-,7-,8-,9-,10+,11+,12-,13+,14-,15-,16-,17+,18?,19-,20-/m1/s1	N-[(3R,4R,5S,6R)-5-{[(2R,3R,4S,5S,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-{[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-2,4-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	N-[(3R,4R,5S,6R)-5-{[(2R,3R,4S,5S,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-{[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-2,4-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	C20H35NO16	0		
1181205	InChI=1S/C15H12BrN3/c16-9-3-4-10-11-5-7-18-15(12-2-1-6-17-12)14(11)19-13(10)8-9/h3-5,7-8,19H,1-2,6H2	5-{7-bromo-9H-pyrido[3,4-b]indol-1-yl}-3,4-dihydro-2H-pyrrole	2-{7-bromo-9H-pyrido[3,4-b]indol-1-yl}-4,5-dihydro-3H-pyrrole	C15H12BrN3	0		
1443358	InChI=1S/2C11H20O2.Ca/c2*1-2-3-4-5-6-7-8-9-10-11(12)13;/h2*2H,1,3-10H2,(H,12,13);/q;;+2/p-2	calcium bis(undec-10-enoate)	calcium bis(undec-10-enoate)	C22H38CaO4	0		
787975	InChI=1S/C44H72O12/c1-9-29-21-33-13-17-38(49-33)26(6)42(46)54-31(11-3)23-35-15-19-40(51-35)28(8)44(48)56-32(12-4)24-36-16-20-39(52-36)27(7)43(47)55-30(10-2)22-34-14-18-37(50-34)25(5)41(45)53-29/h25-40H,9-24H2,1-8H3/t25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,38+,39+,40-	(1R,2R,5R,7R,10S,11S,14S,16S,19R,20R,23R,25R,28S,29S,32S,34S)-5,14,23,32-tetraethyl-2,11,20,29-tetramethyl-4,13,22,31,37,38,39,40-octaoxapentacyclo[32.2.1.1⁷,¹⁰.1¹⁶,¹⁹.1²⁵,²⁸]tetracontane-3,12,21,30-tetrone	tetranactin	C44H72O12	0		
1050139	InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)	[(methyl-C-hydroxycarbonimidoyl)oxy][1-(methylsulfanyl)ethylidene]amine	[(methyl-C-hydroxycarbonimidoyl)oxy][1-(methylsulfanyl)ethylidene]amine	C5H10N2O2S	0		
656903	InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)	2,2-dichloroacetic acid	dichloroacetic acid	C2H2Cl2O2	0		
263690	InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3-,4-,5+,6?,7?,10-,11-/m0/s1	(1S,2R,3S,6S,7S,8S)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.1³,⁶.0²,⁷.0⁹,¹¹]tridec-4-ene	(1S,2R,3S,6S,7S,8S)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.1³,⁶.0²,⁷.0⁹,¹¹]tridec-4-ene	C12H8Cl6O	0		
1181213	InChI=1S/C19H27FO2/c1-18-8-7-14-12(13(18)5-6-17(18)22)4-3-11-9-16(21)15(20)10-19(11,14)2/h9,12-15,17,22H,3-8,10H2,1-2H3/t12-,13-,14-,15+,17-,18-,19-/m0/s1	(1S,2R,4R,10R,11S,14S,15S)-4-fluoro-14-hydroxy-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-6-en-5-one	2α-fluorotestosterone	C19H27FO2	0		
787996	InChI=1S/C24H24ClN2O/c1-26(2)18-9-11-20-22(13-18)28-23-14-19(27(3)4)10-12-21(23)24(20)17-7-5-16(15-25)6-8-17/h5-14H,15H2,1-4H3/q+1	9-[4-(chloromethyl)phenyl]-3,6-bis(dimethylamino)-10λ⁴-xanthen-10-ylium	C24H24clN2O	C24H24ClN2O	1		
919070	InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/t4-/m0/s1	(3S)-2-oxo-3-(propan-2-yl)butanedioic acid	(2S)-2-isopropyl-3-oxobutanedioic acid	C7H10O5	0		
1050115	InChI=1S/C14H18N2O3.Na/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18;/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19);/q;+1/p-1	sodium 5-(hex-3-yn-2-yl)-1-methyl-2,6-dioxo-5-(prop-2-en-1-yl)-1,2,5,6-tetrahydropyrimidin-4-olate	sodium 5-(hex-3-yn-2-yl)-1-methyl-2,6-dioxo-5-(prop-2-en-1-yl)pyrimidin-4-olate	C14H17N2NaO3	0		
1181190	InChI=1S/C34H65N3O5S/c1-23(2)31(42-43(39,40)41)12-9-24(3)27-10-11-28-32-29(14-16-34(27,28)5)33(4)15-13-26(21-25(33)22-30(32)38)37-20-8-19-36-18-7-6-17-35/h23-32,36-38H,6-22,35H2,1-5H3,(H,39,40,41)/t24-,25-,26+,27-,28+,29+,30-,31-,32+,33+,34-/m1/s1	{[(3R,6R)-6-[(1S,2S,5S,7R,9R,10R,11S,14R,15R)-5-({3-[(4-aminobutyl)amino]propyl}amino)-9-hydroxy-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-14-yl]-2-methylheptan-3-yl]oxy}sulfonic acid	squalamine	C34H65N3O5S	0		
263699	InChI=1S/C25H30N2O6/c1-32-20(30)7-6-19(29)26-16-8-9-25(31)18-12-15-4-5-17(28)22-21(15)24(25,23(16)33-22)10-11-27(18)13-14-2-3-14/h4-7,14,16,18,23,28,31H,2-3,8-13H2,1H3,(H,26,29)/b7-6+/t16-,18-,23+,24+,25-/m1/s1	(2E)-N-[(1S,5R,13R,14R,17S)-4-(cyclopropylmethyl)-10,17-dihydroxy-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.0⁵,¹⁷.0⁷,¹⁸]octadeca-7(18),8,10-trien-14-yl]-4-methoxy-4-oxobut-2-enimidic acid	(2E)-N-[(1S,5R,13R,14R,17S)-4-(cyclopropylmethyl)-10,17-dihydroxy-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.0⁵,¹⁷.0⁷,¹⁸]octadeca-7(18),8,10-trien-14-yl]-4-methoxy-4-oxobut-2-enimidic acid	C25H30N2O6	0		
263708	InChI=1S/C26H26N2O3/c29-19-8-7-15-11-20-26(30)12-17-16-3-1-2-4-18(16)27-22(17)24-25(26,21(15)23(19)31-24)9-10-28(20)13-14-5-6-14/h1-4,7-8,14,20,24,27,29-30H,5-6,9-13H2/t20-,24+,25+,26-/m1/s1	(1S,2S,13R,21R)-22-(cyclopropylmethyl)-14-oxa-11,22-diazaheptacyclo[13.9.1.0¹,¹³.0²,²¹.0⁴,¹².0⁵,¹⁰.0¹⁹,²⁵]pentacosa-4(12),5,7,9,15,17,19(25)-heptaene-2,16-diol	naltrindole	C26H26N2O3	0		
394782	InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)	10-hydroxydecanoic acid	10-hydroxydecanoic acid	C10H20O3	0		
1181198	InChI=1S/C20H26O2/c1-12(21)18-7-8-19-17-5-3-13-11-14(22)4-6-15(13)16(17)9-10-20(18,19)2/h4,6,11,16-19,22H,3,5,7-10H2,1-2H3/t16-,17-,18-,19+,20-/m1/s1	1-[(1S,10S,11S,14S,15S)-5-hydroxy-15-methyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadeca-2,4,6-trien-14-yl]ethan-1-one	1-[(1S,10S,11S,14S,15S)-5-hydroxy-15-methyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadeca-2,4,6-trien-14-yl]ethanone	C20H26O2	0		
1050126	InChI=1S/C28H48O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h10,18-20,22-26,29H,7-9,11-17H2,1-6H3/t19?,20-,22?,23?,24?,25?,26-,27+,28-/m0/s1	(2S,5S,6S,15R)-2,6,15-trimethyl-14-(6-methylheptan-2-yl)tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-9-en-5-ol	methostenol	C28H48O	0		
1050160	InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1	[(2R)-3-(2-methoxy-10H-phenothiazin-10-yl)-2-methylpropyl]dimethylamine	methotrimeprazine	C19H24N2OS	0		
263717	InChI=1S/C40H43N3O6/c44-25-7-5-21-13-27-39(46)15-23-24-16-40(47)28-14-22-6-8-26(45)34-30(22)38(40,10-12-43(28)18-20-3-4-20)36(49-34)32(24)41-31(23)35-37(39,29(21)33(25)48-35)9-11-42(27)17-19-1-2-19/h5-8,19-20,27-28,35-36,41,44-47H,1-4,9-18H2/t27-,28-,35+,36+,37+,38+,39-,40-/m1/s1	(1S,2S,7S,8R,12S,20R,24R,32R)-9,33-bis(cyclopropylmethyl)-19,25-dioxa-9,22,33-triazaundecacyclo[24.9.1.1⁸,¹⁴.0¹,²⁴.0²,³².0⁴,²³.0⁵,²¹.0⁷,¹².0¹²,²⁰.0¹³,¹⁸.0³⁰,³⁶]heptatriaconta-4(23),5(21),13,15,17,26,28,30(36)-octaene-2,7,17,27-tetrol	(1S,2S,7S,8R,12S,20R,24R,32R)-9,33-bis(cyclopropylmethyl)-19,25-dioxa-9,22,33-triazaundecacyclo[24.9.1.1⁸,¹⁴.0¹,²⁴.0²,³².0⁴,²³.0⁵,²¹.0⁷,¹².0¹²,²⁰.0¹³,¹⁸.0³⁰,³⁶]heptatriaconta-4(23),5(21),13,15,17,26,28,30(36)-octaene-2,7,17,27-tetrol	C40H43N3O6	0		
